     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
 92.27510%  92.30690%  92.33867%  92.37040%  92.40211%  92.43378%  92.46542%  92.49703%  92.52860%  92.56014%  92.59165%  92.62313%  92.65458%  92.68599%  92.71737%  92.74872%  92.78004%  92.81133%  92.84258%  92.87380%  92.90500%  92.93616%  92.96729%  92.99838%  93.02945%  93.06049%  93.09149%  93.12246%  93.15341%  93.18432%  93.21520%  93.24605%  93.27687%  93.30766%  93.33842%  93.36915%  93.39985%  93.43052%  93.46115%  93.49176%  93.52234%  93.55289%  93.58340%  93.61389%  93.64435%  93.67478%  93.70518%  93.73555%  93.76589%  93.79620%  93.82648%  93.85673%  93.88696%  93.91715%  93.94731%  93.97745%  94.00756%  94.03763%  94.06768%  94.09770%  94.12769%  94.15766%  94.18759%  94.21750%  94.24737%  94.27722%  94.30704%  94.33683%  94.36660%  94.39633%  94.42604%  94.45572%  94.48537%  94.51500%  94.54459%  94.57416%  94.60370%  94.63321%  94.66270%  94.69216%  94.72159%  94.75099%  94.78037%  94.80971%  94.83904%  94.86833%  94.89760%  94.92684%  94.95605%  94.98523%  95.01439%  95.04353%  95.07263%  95.10171%  95.13076%  95.15979%  95.18879%  95.21776%  95.24670%  95.27562%  95.30452%  95.33338%  95.36223%  95.39104%  95.41983%  95.44859%  95.47733%  95.50604%  95.53472%  95.56338%  95.59202%  95.62062%  95.64920%  95.67776%  95.70629%  95.73480%  95.76328%  95.79173%  95.82016%  95.84856%  95.87694%  95.90530%  95.93362%  95.96193%  95.99021%  96.01846%  96.04669%  96.07489%  96.10307%  96.13122%  96.15935%  96.18746%  96.21554%  96.24359%  96.27162%  96.29963%  96.32761%  96.35557%  96.38350%  96.41141%  96.43929%  96.46716%  96.49499%  96.52280%  96.55059%  96.57836%  96.60610%  96.63381%  96.66151%  96.68918%  96.71682%  96.74444%  96.77204%  96.79961%  96.82717%  96.85469%  96.88220%  96.90968%  96.93713%  96.96457%  96.99198%  97.01937%  97.04673%  97.07407%  97.10139%  97.12868%  97.15596%  97.18320%  97.21043%  97.23763%  97.26481%  97.29197%  97.31911%  97.34622%  97.37331%  97.40037%  97.42742%  97.45444%  97.48144%  97.50842%  97.53537% 
0.29106211 0.29200269 0.29302310 0.29403574 0.29504843 0.29606020 0.29706640 0.29811794 0.29915409 0.30018373 0.30121010 0.30230600 0.30339257 0.30451665 0.30558267 0.30673353 0.30788073 0.30895290 0.31004187 0.31113148 0.31222881 0.31328019 0.31413030 0.31492381 0.31573137 0.31663734 0.31746726 0.31830042 0.31917683 0.32005079 0.32091338 0.32180381 0.32266803 0.32351169 0.32440457 0.32529463 0.32620293 0.32707677 0.32795552 0.32883047 0.32974930 0.33072796 0.33162771 0.33252539 0.33342501 0.33432957 0.33526278 0.33602673 0.33678928 0.33753801 0.33832331 0.33913428 0.33993219 0.34077156 0.34161321 0.34243214 0.34325288 0.34404479 0.34490796 0.34572852 0.34658151 0.34744930 0.34826258 0.34909283 0.34992085 0.35077173 0.35160990 0.35245060 0.35341523 0.35442249 0.35542265 0.35643233 0.35741114 0.35842000 0.35942924 0.36040810 0.36140294 0.36244260 0.36347894 0.36455480 0.36565923 0.36674615 0.36782268 0.36896324 0.37007561 0.37110818 0.37219069 0.37327079 0.37430787 0.37531954 0.37631801 0.37736101 0.37843058 0.37945559 0.38057821 0.38168986 0.38273222 0.38385349 0.38499895 0.38606892 0.38721577 0.38838658 0.38951872 0.39116033 0.39314901 0.39513324 0.39706579 0.39903368 0.40112515 0.40306948 0.40516760 0.40723053 0.40936214 0.41151000 0.41361282 0.41590413 0.41800405 0.42010128 0.42092842 0.42168775 0.42245002 0.42320816 0.42405707 0.42486834 0.42565723 0.42649137 0.42725589 0.42803867 0.42883278 0.42964749 0.43048256 0.43154438 0.43260759 0.43370034 0.43475799 0.43573419 0.43688146 0.43804663 0.43913507 0.44024386 0.44142796 0.44258933 0.44365872 0.44458624 0.44551414 0.44640243 0.44735382 0.44828300 0.44924568 0.45019189 0.45121111 0.45216389 0.45313904 0.45621095 0.45966405 0.46292950 0.46642295 0.46977831 0.47318160 0.47681588 0.48040251 0.48397522 0.48751097 0.48857821 0.48960041 0.49072217 0.49175906 0.49285283 0.49394046 0.49499351 0.49603891 0.49723387 0.49728031 0.49728033 0.49728035 0.49728037 0.49728038 0.49728040 0.49728042 0.49728044 0.49973647 
 97.56230%  97.58921%  97.61610%  97.64297%  97.66981%  97.69663%  97.72343%  97.75021%  97.77696%  97.80370%  97.83041%  97.85710%  97.88377%  97.91041%  97.93704%  97.96364%  97.99022%  98.01678%  98.04332%  98.06983%  98.09633%  98.12280%  98.14925%  98.17568%  98.20209%  98.22848%  98.25485%  98.28119%  98.30752%  98.33382%  98.36010%  98.38636%  98.41260%  98.43882%  98.46502%  98.49119%  98.51735%  98.54349%  98.56960%  98.59569%  98.62177%  98.64782%  98.67385%  98.69986%  98.72585%  98.75182%  98.77777%  98.80370%  98.82961%  98.85550%  98.88137%  98.90722%  98.93305%  98.95885%  98.98464%  99.01041%  99.03615%  99.06188%  99.08759%  99.11328%  99.13894%  99.16459%  99.19022%  99.21582%  99.24141%  99.26698%  99.29253%  99.31806%  99.34356%  99.36905%  99.39452%  99.41997%  99.44540%  99.47081%  99.49621%  99.52158%  99.54693%  99.57226%  99.59758%  99.62287%  99.64815%  99.67340%  99.69864%  99.72386%  99.74906%  99.77424%  99.79940%  99.82454%  99.84966%  99.87476%  99.89985%  99.92492%  99.94996%  99.97499% 100.00000% 
0.50325859 0.50683752 0.51062265 0.51436129 0.51832645 0.52221740 0.52618509 0.53079063 0.53560893 0.54037902 0.54527333 0.54986055 0.55471257 0.55901463 0.55901465 0.55901468 0.55901470 0.55901472 0.55901475 0.55901477 0.55947258 0.56005199 0.56063592 0.56123206 0.56181954 0.56244131 0.56483617 0.56810114 0.57140331 0.57465836 0.57789132 0.58142179 0.58573973 0.58986748 0.59440065 0.59879476 0.60349797 0.60397193 0.60397196 0.60397199 0.60397202 0.60397205 0.60530559 0.60694864 0.60850959 0.61009832 0.61387540 0.62122135 0.62818277 0.63531725 0.64312897 0.64716720 0.65100229 0.65505402 0.65931783 0.65946111 0.65946115 0.65946119 0.65946123 0.65946127 0.65946132 0.65946137 0.66826289 0.67993972 0.69167987 0.69810346 0.70286796 0.70733989 0.71633760 0.72905445 0.74207138 0.74716433 0.75020413 0.75283687 0.75283693 0.75283699 0.75487907 0.75859020 0.76246754 0.76709127 0.77168687 0.77516433 0.77875388 0.78764277 0.79941704 0.82615553 0.84522216 0.84522226 0.85609941 0.86596242 0.86726396 0.91345091 0.93136442 0.96539609 0.97204866 


  [1] 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.00


  [1]   NA   NA 0.03 0.04 0.05 0.06 0.07 0.08 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.29 0.31 0.32 0.33 0.34 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.40 0.42 0.43 0.43 0.44 0.44 0.45 0.46 0.47 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.53 0.56 0.56 0.56 0.56 0.56 0.57 0.60 0.57 0.60 0.60 0.60 0.60 0.60 0.60 0.62 0.64 0.66 0.66 0.66 0.72 0.70 0.71 0.70 0.71 0.70 0.74 0.75 0.75 0.76 0.78 0.76 0.77 0.76 0.78 0.81 0.81 0.87   NA   NA   NA



***************

xout0=structure(c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 672631, 138770, 
61478, 31599, 17353, 10270, 5713, 3581, 2241, 1426, 1185, 722, 
457, 320, 253, 172, 138, 97, 77, 45, 27, 30, 27, 27, 25, 13, 
9, 7, 6, 0, 7, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141466, 121798, 60805, 34182, 
20409, 13073, 8580, 5792, 3737, 2899, 2284, 1400, 953, 741, 542, 
368, 235, 209, 143, 103, 99, 56, 59, 52, 47, 33, 23, 20, 19, 
11, 16, 12, 11, 13, 8, 10, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 6, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60447, 65866, 62392, 36803, 22237, 
14569, 9403, 6520, 4593, 3483, 2832, 1898, 1278, 965, 800, 549, 
439, 328, 224, 187, 152, 140, 101, 83, 76, 49, 38, 38, 28, 33, 
15, 26, 22, 17, 13, 8, 8, 6, 6, 9, 11, 0, 0, 0, 0, 0, 0, 6, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 31281, 34866, 40545, 38269, 24558, 
16138, 10392, 7195, 5112, 3861, 3238, 2363, 1643, 1211, 985, 
680, 521, 415, 315, 267, 199, 191, 125, 142, 123, 80, 55, 48, 
32, 44, 38, 24, 34, 19, 13, 15, 10, 8, 6, 6, 12, 12, 6, 0, 0, 
0, 0, 7, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17775, 19988, 23902, 27400, 
25220, 17295, 11133, 7709, 5539, 4081, 3678, 2642, 1886, 1371, 
1146, 843, 637, 517, 391, 300, 264, 228, 193, 194, 118, 134, 
83, 67, 55, 74, 54, 59, 40, 28, 25, 17, 17, 6, 9, 12, 15, 15, 
13, 0, 0, 6, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11351, 12521, 
14653, 17865, 19478, 18620, 12390, 8512, 6146, 4582, 4035, 2861, 
2044, 1613, 1321, 995, 804, 623, 551, 392, 329, 287, 228, 217, 
205, 141, 109, 83, 73, 78, 76, 75, 55, 33, 39, 30, 23, 11, 14, 
20, 27, 18, 10, 6, 6, 0, 8, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
7034, 7310, 8871, 10739, 12404, 13763, 11794, 8392, 6067, 4475, 
4123, 2806, 2131, 1648, 1355, 1071, 803, 684, 494, 423, 356, 
303, 268, 233, 210, 145, 112, 101, 92, 77, 78, 94, 51, 46, 34, 
37, 26, 9, 8, 21, 23, 21, 9, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 8, 
0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 4789, 4985, 5785, 6966, 8397, 9494, 9478, 8103, 5979, 
4665, 4075, 2924, 2148, 1619, 1435, 1103, 894, 676, 518, 441, 
357, 325, 249, 278, 238, 170, 115, 77, 109, 109, 83, 92, 77, 
55, 49, 50, 33, 34, 18, 25, 29, 19, 16, 6, 6, 6, 10, 21, 0, 0, 
0, 0, 6, 15, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 3342, 3487, 3872, 4744, 5596, 6790, 
6917, 6789, 5825, 4558, 4109, 2935, 2236, 1753, 1367, 1086, 861, 
709, 537, 467, 401, 319, 259, 281, 216, 174, 135, 106, 111, 117, 
103, 96, 76, 48, 50, 35, 19, 28, 15, 28, 37, 34, 20, 6, 6, 0, 
14, 21, 0, 0, 6, 6, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2717, 2650, 3021, 3432, 
3990, 4994, 5330, 5360, 5122, 4646, 4165, 3107, 2320, 1702, 1544, 
1226, 871, 800, 586, 490, 431, 327, 280, 299, 256, 193, 142, 
143, 104, 119, 105, 106, 85, 66, 76, 57, 31, 20, 12, 44, 37, 
23, 22, 6, 6, 7, 18, 28, 0, 0, 6, 0, 0, 21, 0, 6, 6, 6, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2359, 
2492, 2716, 3120, 3516, 4402, 4777, 5010, 4970, 4998, 5154, 3893, 
2873, 2330, 1950, 1435, 1164, 971, 806, 672, 561, 455, 390, 361, 
351, 227, 208, 150, 140, 147, 147, 136, 121, 97, 84, 75, 46, 
27, 29, 44, 46, 40, 24, 11, 14, 7, 12, 37, 6, 0, 6, 0, 0, 14, 
0, 6, 0, 9, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 1755, 1819, 2036, 2221, 2620, 3069, 3306, 3594, 3702, 
3763, 4405, 3779, 2893, 2254, 1977, 1522, 1255, 970, 858, 639, 
575, 460, 391, 424, 381, 265, 164, 144, 148, 183, 144, 157, 120, 
94, 89, 68, 48, 24, 32, 48, 54, 51, 39, 6, 10, 11, 18, 27, 7, 
6, 6, 6, 6, 24, 6, 6, 0, 11, 8, 0, 6, 6, 0, 8, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1351, 1324, 1437, 1692, 1853, 2211, 
2394, 2589, 2758, 2906, 3461, 3323, 2730, 2341, 1966, 1507, 1269, 
1063, 798, 650, 554, 503, 378, 364, 317, 275, 196, 168, 164, 
180, 154, 162, 109, 90, 81, 67, 54, 42, 28, 48, 52, 46, 45, 15, 
11, 8, 26, 34, 6, 9, 0, 6, 6, 31, 0, 0, 0, 6, 6, 0, 0, 0, 6, 
9, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1105, 1122, 1195, 
1314, 1510, 1722, 1843, 2035, 2169, 2299, 2833, 2776, 2520, 2187, 
2098, 1600, 1230, 1074, 820, 719, 593, 506, 449, 433, 350, 287, 
193, 169, 158, 171, 151, 166, 118, 103, 93, 90, 46, 34, 30, 55, 
51, 40, 39, 6, 11, 10, 42, 42, 7, 7, 0, 8, 6, 30, 8, 6, 8, 16, 
9, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 985, 1070, 1144, 1304, 1427, 1483, 1633, 1727, 1902, 2411, 
2436, 2419, 2278, 2151, 1771, 1384, 1137, 972, 689, 689, 579, 
457, 504, 444, 316, 220, 210, 209, 214, 171, 160, 150, 106, 116, 
86, 61, 30, 31, 62, 77, 48, 39, 13, 18, 21, 29, 50, 8, 6, 6, 
8, 0, 39, 6, 6, 6, 13, 7, 0, 0, 6, 6, 10, 0, 0, 0, 0, 0, 0, 0, 
0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 701, 820, 839, 889, 1063, 1187, 1240, 
1284, 1330, 1480, 1914, 1966, 1939, 1915, 2039, 1725, 1358, 1155, 
1014, 792, 714, 590, 466, 516, 425, 332, 231, 187, 207, 201, 
190, 207, 135, 127, 104, 88, 71, 45, 37, 72, 77, 50, 51, 23, 
12, 15, 35, 45, 8, 6, 7, 10, 8, 51, 9, 8, 0, 19, 6, 0, 0, 0, 
6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 613, 598, 
688, 771, 804, 931, 953, 951, 1048, 1164, 1522, 1570, 1650, 1653, 
1725, 1633, 1382, 1116, 954, 792, 693, 631, 514, 506, 432, 341, 
252, 213, 208, 208, 209, 203, 151, 135, 101, 91, 61, 45, 39, 
73, 80, 67, 46, 13, 15, 17, 21, 47, 8, 13, 6, 6, 8, 41, 10, 7, 
6, 25, 6, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 544, 539, 530, 618, 685, 815, 752, 840, 878, 973, 1236, 
1271, 1280, 1336, 1439, 1377, 1276, 1167, 999, 835, 691, 559, 
540, 501, 479, 356, 250, 232, 211, 203, 220, 194, 187, 127, 114, 
115, 80, 54, 46, 82, 82, 74, 60, 25, 12, 10, 40, 55, 19, 17, 
8, 15, 6, 44, 6, 9, 6, 13, 7, 6, 6, 0, 6, 13, 0, 0, 0, 6, 0, 
0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 425, 423, 502, 532, 588, 681, 642, 
675, 700, 732, 923, 1077, 1034, 1164, 1255, 1225, 1138, 1061, 
868, 821, 657, 585, 548, 522, 485, 352, 273, 268, 212, 268, 207, 
215, 191, 138, 122, 110, 73, 57, 68, 79, 95, 85, 57, 15, 17, 
23, 30, 61, 17, 9, 7, 9, 6, 46, 9, 13, 9, 21, 9, 0, 6, 0, 0, 
17, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 340, 361, 
422, 402, 494, 542, 537, 573, 607, 649, 812, 807, 874, 912, 988, 
1063, 1002, 934, 895, 735, 681, 593, 540, 520, 469, 367, 236, 
235, 230, 269, 203, 217, 185, 143, 136, 112, 83, 60, 52, 94, 
91, 74, 57, 24, 17, 17, 38, 60, 9, 17, 11, 14, 6, 49, 9, 9, 6, 
15, 11, 6, 0, 0, 8, 19, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 320, 297, 328, 385, 445, 518, 463, 498, 486, 566, 631, 
681, 748, 794, 879, 922, 923, 906, 881, 718, 682, 621, 539, 547, 
498, 415, 285, 242, 262, 293, 228, 258, 184, 143, 110, 107, 97, 
67, 57, 90, 99, 60, 72, 28, 13, 18, 55, 69, 14, 11, 6, 6, 12, 
71, 8, 6, 10, 19, 13, 8, 6, 0, 6, 16, 0, 0, 0, 6, 0, 0, 0, 0, 
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 276, 307, 333, 349, 374, 388, 398, 448, 
430, 436, 594, 616, 601, 637, 725, 777, 742, 723, 732, 689, 665, 
615, 541, 495, 478, 392, 279, 256, 227, 255, 253, 236, 195, 173, 
135, 124, 69, 68, 59, 103, 95, 81, 71, 25, 24, 14, 38, 68, 15, 
16, 15, 15, 14, 52, 14, 13, 8, 25, 9, 0, 6, 0, 8, 14, 0, 0, 0, 
6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 251, 280, 305, 340, 
347, 397, 353, 382, 414, 498, 538, 512, 579, 587, 694, 628, 620, 
680, 588, 619, 536, 513, 503, 489, 375, 302, 276, 258, 269, 217, 
258, 228, 182, 134, 138, 106, 56, 60, 105, 130, 82, 65, 22, 20, 
23, 51, 64, 12, 27, 7, 0, 11, 54, 11, 9, 11, 18, 13, 0, 0, 6, 
6, 17, 0, 0, 0, 6, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 242, 
297, 297, 301, 364, 390, 397, 380, 454, 499, 525, 509, 507, 667, 
634, 670, 690, 644, 629, 677, 602, 533, 593, 579, 454, 334, 281, 
277, 316, 259, 303, 224, 196, 189, 146, 114, 57, 72, 131, 136, 
100, 94, 35, 27, 30, 70, 84, 10, 22, 16, 14, 16, 84, 14, 18, 
14, 32, 20, 0, 6, 0, 6, 21, 0, 0, 0, 6, 0, 0, 0, 0, 11, 0, 0, 
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 231, 238, 245, 259, 285, 345, 366, 359, 364, 359, 
476, 455, 455, 529, 531, 562, 565, 589, 578, 595, 620, 579, 554, 
574, 568, 470, 334, 339, 303, 356, 278, 340, 268, 229, 199, 178, 
117, 80, 66, 125, 176, 104, 97, 32, 25, 27, 72, 123, 27, 15, 
10, 15, 17, 78, 18, 16, 14, 45, 19, 6, 6, 6, 6, 33, 0, 6, 0, 
7, 6, 0, 6, 0, 9, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 174, 205, 207, 205, 
248, 262, 282, 286, 270, 368, 373, 399, 421, 401, 460, 478, 497, 
428, 478, 500, 506, 482, 537, 495, 394, 322, 282, 309, 328, 278, 
320, 257, 200, 165, 183, 120, 77, 82, 120, 125, 111, 103, 40, 
18, 22, 65, 110, 20, 20, 14, 10, 13, 67, 15, 11, 11, 25, 15, 
6, 0, 0, 11, 30, 0, 0, 0, 6, 7, 0, 0, 0, 14, 6, 6, 6, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
126, 139, 167, 175, 161, 201, 215, 223, 214, 252, 274, 293, 267, 
271, 357, 322, 333, 318, 333, 353, 335, 370, 371, 367, 399, 306, 
265, 214, 216, 280, 226, 264, 220, 164, 152, 153, 107, 52, 52, 
108, 155, 112, 98, 20, 19, 26, 49, 79, 27, 12, 9, 16, 18, 71, 
13, 10, 9, 30, 13, 6, 0, 8, 7, 28, 0, 0, 0, 7, 0, 0, 0, 0, 17, 
0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 120, 124, 134, 137, 138, 175, 201, 190, 172, 
195, 272, 224, 268, 277, 272, 300, 315, 316, 297, 320, 325, 336, 
294, 365, 373, 311, 270, 236, 210, 255, 248, 254, 242, 166, 150, 
142, 93, 63, 62, 111, 138, 95, 75, 27, 29, 27, 56, 91, 18, 22, 
9, 13, 10, 58, 15, 12, 12, 31, 13, 0, 0, 6, 6, 28, 0, 0, 0, 6, 
0, 0, 0, 0, 17, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 128, 126, 161, 165, 170, 
175, 182, 189, 204, 255, 217, 258, 248, 292, 274, 251, 276, 267, 
298, 330, 340, 282, 361, 345, 328, 255, 255, 219, 273, 235, 256, 
215, 190, 172, 166, 106, 73, 74, 126, 132, 105, 102, 23, 29, 
