     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
0.55099481 0.55142707 0.55250371 0.55406028 0.55568219 0.55733075 0.55902687 0.56069266 0.56238369 0.56475147 0.56754935 0.57028339 0.57317499 0.57602606 0.57891181 0.58158958 0.58314081 0.58460990 0.58610067 0.58767573 0.58923069 0.59080128 0.59284062 0.59484476 0.59699486 0.59921842 0.60142374 0.60335316 0.60495474 0.60654570 0.60819191 0.60978954 0.61144555 0.61311155 0.61469095 0.61642577 0.61820359 0.62000194 0.62266087 0.62563192 0.62863256 0.63197144 0.63543453 0.63787757 0.64024142 0.64265281 0.64517769 0.64836705 0.65290861 0.65714829 0.66161985 0.66648201 0.67304196 0.67975070 0.68632554 0.69289860 0.69411710 0.69411715 0.69411719 0.69411723 0.70279466 0.71269443 0.72332399 0.73197317 0.73197322 0.73197326 0.73197331 0.73341498 0.73640838 0.73927307 0.74231025 0.74797978 0.75406464 0.75958878 0.76346796 0.76706826 0.77075003 0.77989570 0.78994639 0.80059628 0.80735534 0.81359129 0.81927953 0.82245263 0.82565701 0.84391325 0.86820563 0.88146928 0.88595155 0.89813844 0.91871425 0.92449588 0.92872571 0.95640087 0.98888348 


  [1] 0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.20 0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.00


  [1]    NA    NA 0.030 0.040 0.050 0.060 0.070 0.080 0.090 0.100 0.110 0.120 0.130 0.140 0.150 0.160 0.170 0.180 0.190 0.200 0.210 0.220 0.230 0.240 0.250 0.260 0.260 0.280 0.280 0.290 0.300 0.300 0.320 0.330 0.340 0.350 0.350 0.370 0.370 0.380 0.390 0.390 0.400 0.410 0.430 0.430 0.430 0.450 0.460 0.470 0.470 0.470 0.470 0.470 0.480 0.480 0.490 0.500 0.510 0.510 0.520 0.530 0.550 0.550 0.550 0.560 0.570 0.560 0.580 0.590 0.580 0.600 0.590 0.610 0.610 0.610 0.620 0.620 0.640 0.620 0.650 0.660 0.690 0.690 0.695 0.690 0.710 0.710 0.725 0.730 0.730 0.740 0.765 0.770 0.810 0.815 0.820 0.880 0.920    NA



***************

xout0=structure(c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 596948, 129804, 
55808, 32053, 19519, 11929, 7530, 4627, 2972, 2326, 1560, 1006, 
654, 536, 365, 260, 205, 162, 112, 87, 66, 44, 24, 32, 26, 34, 
17, 10, 9, 18, 14, 19, 8, 6, 0, 0, 6, 6, 0, 0, 6, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131337, 105582, 50210, 
29890, 19160, 12179, 8107, 5911, 3959, 3050, 2327, 1542, 1019, 
837, 541, 466, 356, 285, 180, 170, 116, 80, 74, 62, 53, 58, 38, 
19, 22, 25, 18, 30, 11, 8, 6, 6, 7, 7, 0, 6, 12, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55514, 55949, 50432, 30549, 
19901, 12212, 7716, 5556, 3858, 3161, 2353, 1645, 1092, 960, 
775, 550, 466, 399, 265, 210, 158, 127, 90, 78, 101, 113, 28, 
35, 37, 49, 34, 37, 15, 12, 14, 8, 16, 6, 6, 0, 9, 0, 0, 0, 8, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32543, 33546, 34508, 34850, 
23395, 14613, 8996, 6477, 4384, 3659, 2684, 1865, 1383, 1152, 
928, 671, 574, 434, 354, 308, 220, 176, 109, 118, 131, 127, 54, 
38, 41, 59, 57, 52, 24, 27, 25, 12, 26, 16, 6, 8, 22, 9, 6, 8, 
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19767, 21252, 23433, 
26679, 26677, 17397, 10403, 7248, 5093, 4163, 3109, 2248, 1684, 
1418, 1163, 858, 780, 622, 479, 400, 318, 233, 170, 164, 177, 
183, 96, 56, 49, 104, 69, 106, 36, 37, 25, 26, 32, 25, 7, 6, 
27, 7, 11, 7, 22, 7, 6, 0, 0, 6, 0, 0, 6, 6, 0, 0, 0, 0, 6, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12134, 
12754, 14532, 17615, 20286, 18791, 11720, 7974, 5737, 4641, 3508, 
2380, 1805, 1614, 1272, 925, 798, 713, 541, 479, 366, 268, 237, 
198, 195, 204, 106, 93, 59, 101, 88, 117, 46, 50, 30, 35, 40, 
23, 11, 9, 34, 13, 15, 6, 24, 11, 0, 0, 6, 0, 7, 6, 6, 6, 0, 
0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 7274, 7335, 8304, 10506, 12966, 13853, 11340, 7909, 
5600, 4541, 3462, 2427, 1860, 1560, 1277, 927, 814, 730, 555, 
482, 399, 298, 221, 162, 237, 227, 115, 83, 75, 112, 113, 113, 
39, 51, 46, 36, 55, 18, 12, 9, 50, 15, 9, 14, 35, 16, 7, 0, 10, 
0, 0, 0, 6, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 5152, 4934, 5377, 6925, 8860, 10042, 
9052, 7797, 5730, 4550, 3546, 2485, 1884, 1593, 1236, 943, 918, 
728, 616, 467, 387, 312, 231, 206, 272, 275, 92, 87, 74, 101, 
135, 124, 68, 44, 35, 51, 49, 36, 11, 16, 50, 17, 18, 12, 26, 
21, 7, 6, 6, 0, 0, 0, 11, 0, 7, 6, 0, 6, 0, 6, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3568, 3647, 3794, 4749, 
5942, 7300, 6956, 6790, 5827, 4896, 3674, 2632, 1947, 1789, 1308, 
989, 925, 780, 646, 532, 423, 343, 226, 199, 261, 287, 101, 102, 
87, 130, 135, 154, 59, 58, 31, 46, 64, 38, 21, 25, 58, 10, 11, 
11, 38, 25, 10, 6, 13, 0, 6, 6, 10, 6, 6, 6, 6, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3085, 2971, 
3124, 3791, 4809, 5861, 6046, 6032, 5613, 5574, 4251, 3100, 2239, 
2059, 1489, 1260, 1081, 927, 731, 591, 500, 376, 281, 265, 340, 
327, 123, 107, 119, 182, 151, 199, 82, 66, 49, 53, 72, 61, 30, 
16, 83, 18, 19, 21, 44, 34, 10, 0, 12, 8, 6, 6, 19, 9, 6, 7, 
6, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 2422, 2368, 2399, 2860, 3573, 4424, 4596, 4727, 4660, 5058, 
4498, 3215, 2549, 2172, 1715, 1311, 1093, 910, 774, 658, 521, 
457, 347, 296, 336, 360, 145, 117, 113, 175, 158, 201, 89, 72, 
47, 67, 82, 61, 26, 22, 81, 15, 18, 16, 65, 30, 9, 10, 12, 14, 
6, 9, 20, 6, 0, 8, 9, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 1800, 1815, 1821, 2085, 2591, 3021, 
3374, 3521, 3572, 3911, 3832, 3142, 2366, 2165, 1683, 1257, 1165, 
983, 783, 683, 587, 394, 336, 310, 331, 331, 142, 103, 108, 148, 
181, 225, 92, 73, 63, 64, 83, 59, 32, 29, 78, 27, 13, 35, 65, 
36, 11, 16, 16, 6, 7, 6, 18, 15, 6, 0, 9, 6, 6, 6, 0, 0, 0, 0, 
0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1452, 1364, 1429, 
1698, 1937, 2226, 2373, 2585, 2835, 3156, 3028, 2762, 2477, 2048, 
1685, 1298, 1163, 970, 774, 677, 505, 437, 320, 283, 345, 375, 
170, 154, 123, 165, 169, 197, 78, 88, 69, 63, 99, 61, 33, 20, 
92, 30, 31, 14, 57, 34, 14, 13, 12, 7, 6, 7, 24, 8, 0, 8, 10, 
7, 10, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 1217, 1214, 1230, 1417, 1679, 1880, 2119, 2204, 2452, 2868, 
2810, 2635, 2321, 2341, 1886, 1490, 1377, 1138, 903, 803, 659, 
515, 349, 331, 418, 449, 197, 148, 142, 212, 189, 272, 99, 75, 
70, 70, 102, 97, 30, 26, 113, 26, 17, 26, 91, 53, 17, 19, 15, 
13, 7, 6, 22, 12, 7, 7, 11, 8, 11, 7, 7, 0, 6, 6, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1052, 1037, 1026, 1214, 1378, 
1529, 1614, 1651, 1836, 2211, 2448, 2256, 2048, 2191, 1884, 1504, 
1368, 1164, 835, 776, 621, 456, 405, 390, 449, 467, 187, 160, 
162, 210, 205, 275, 118, 100, 91, 69, 108, 101, 29, 38, 109, 
45, 41, 27, 74, 42, 17, 16, 23, 13, 11, 9, 20, 28, 9, 9, 11, 
8, 19, 6, 6, 0, 6, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 779, 798, 789, 955, 1091, 1259, 1182, 1311, 1453, 1606, 
1889, 1806, 1715, 1847, 1714, 1424, 1314, 1137, 921, 811, 638, 
490, 401, 307, 444, 481, 182, 145, 152, 213, 205, 273, 115, 97, 
86, 86, 103, 85, 33, 35, 116, 37, 42, 31, 74, 61, 19, 16, 29, 
8, 7, 8, 29, 20, 6, 11, 17, 11, 13, 9, 6, 0, 0, 6, 0, 0, 6, 0, 
0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 730, 769, 761, 853, 1059, 1160, 
1136, 1148, 1227, 1445, 1611, 1619, 1501, 1709, 1539, 1454, 1431, 
1217, 986, 831, 775, 511, 450, 373, 497, 512, 195, 181, 164, 
253, 267, 323, 126, 120, 103, 73, 136, 89, 43, 36, 132, 44, 44, 
40, 110, 66, 25, 12, 29, 19, 6, 15, 44, 14, 19, 20, 14, 24, 9, 
9, 6, 9, 0, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 620, 
589, 664, 770, 912, 998, 932, 972, 963, 1283, 1365, 1366, 1359, 
1514, 1482, 1375, 1316, 1279, 1096, 896, 766, 622, 469, 393, 
500, 531, 243, 203, 189, 282, 253, 328, 141, 116, 124, 101, 158, 
99, 45, 47, 162, 46, 44, 32, 99, 55, 24, 16, 36, 21, 15, 9, 42, 
15, 6, 16, 13, 16, 14, 16, 9, 7, 0, 6, 0, 0, 6, 6, 0, 0, 8, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 522, 529, 548, 596, 737, 813, 750, 778, 
849, 997, 1089, 1063, 1102, 1287, 1172, 1134, 1221, 1221, 1044, 
848, 769, 608, 471, 408, 503, 529, 238, 187, 199, 243, 274, 350, 
148, 137, 104, 104, 147, 107, 61, 42, 170, 40, 38, 33, 111, 59, 
18, 22, 48, 21, 8, 8, 62, 27, 12, 20, 23, 14, 15, 13, 11, 8, 
8, 0, 0, 0, 9, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 450, 444, 
471, 502, 639, 729, 756, 797, 794, 865, 924, 984, 1022, 1103, 
1091, 1076, 1038, 1126, 1050, 963, 758, 634, 484, 424, 513, 599, 
293, 241, 189, 280, 288, 350, 168, 107, 111, 88, 157, 115, 48, 
44, 165, 51, 59, 47, 129, 80, 20, 24, 33, 17, 6, 15, 59, 37, 
13, 14, 17, 17, 19, 20, 10, 11, 11, 7, 6, 0, 15, 0, 0, 0, 10, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 388, 422, 383, 425, 559, 590, 599, 571, 
609, 739, 819, 778, 810, 932, 901, 943, 957, 874, 954, 864, 772, 
618, 463, 425, 567, 569, 241, 220, 186, 315, 327, 311, 185, 153, 
131, 107, 173, 135, 48, 53, 194, 41, 39, 45, 121, 79, 40, 24, 
42, 13, 12, 15, 44, 29, 16, 25, 22, 21, 19, 20, 6, 15, 12, 6, 
6, 6, 9, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 335, 319, 296, 380, 
402, 442, 494, 456, 486, 541, 610, 613, 632, 731, 670, 704, 756, 
761, 795, 703, 630, 541, 449, 398, 508, 501, 213, 182, 178, 280, 
281, 331, 123, 123, 103, 109, 148, 111, 49, 46, 182, 47, 40, 
54, 135, 68, 18, 32, 47, 17, 16, 9, 47, 27, 21, 23, 23, 18, 18, 
12, 9, 13, 0, 6, 0, 0, 12, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
232, 227, 230, 309, 362, 374, 369, 386, 399, 423, 447, 453, 491, 
573, 555, 592, 577, 598, 652, 591, 563, 488, 393, 327, 418, 468, 
190, 177, 164, 230, 246, 290, 136, 101, 112, 72, 149, 117, 45, 
51, 170, 38, 45, 50, 117, 65, 24, 26, 46, 16, 10, 9, 39, 24, 
14, 18, 32, 19, 24, 7, 8, 8, 0, 6, 6, 0, 6, 0, 0, 0, 6, 0, 0, 
6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 202, 196, 216, 232, 264, 345, 315, 330, 352, 
392, 424, 390, 420, 455, 462, 451, 500, 558, 540, 554, 514, 459, 
359, 335, 434, 485, 184, 170, 143, 245, 229, 306, 140, 96, 106, 
87, 146, 95, 40, 40, 167, 38, 45, 26, 127, 60, 18, 30, 28, 15, 
17, 10, 52, 16, 19, 13, 22, 18, 23, 20, 10, 14, 7, 6, 6, 6, 9, 
0, 0, 0, 7, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 305, 301, 287, 325, 404, 
443, 470, 391, 414, 490, 539, 531, 482, 563, 549, 564, 624, 682, 
707, 694, 617, 526, 526, 466, 524, 644, 295, 252, 234, 356, 349, 
443, 196, 179, 134, 115, 192, 136, 59, 66, 231, 73, 53, 52, 159, 
119, 36, 34, 55, 27, 21, 19, 65, 29, 18, 30, 41, 26, 31, 25, 
9, 16, 11, 7, 0, 6, 14, 0, 6, 0, 14, 7, 0, 10, 6, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
305, 320, 330, 346, 416, 461, 497, 460, 493, 544, 619, 576, 556, 
616, 616, 651, 695, 727, 736, 755, 715, 644, 526, 576, 716, 804, 
333, 291, 268, 463, 439, 533, 247, 181, 193, 169, 276, 186, 83, 
73, 327, 99, 77, 76, 196, 113, 56, 45, 75, 26, 26, 21, 90, 54, 
27, 38, 42, 35, 42, 22, 15, 22, 16, 8, 0, 9, 27, 6, 6, 6, 11, 
9, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 132, 166, 153, 158, 189, 227, 184, 219, 
213, 260, 260, 267, 242, 260, 277, 286, 309, 324, 356, 339, 319, 
311, 262, 259, 314, 407, 195, 164, 140, 224, 224, 265, 116, 109, 
98, 96, 127, 93, 50, 38, 173, 48, 51, 43, 121, 83, 24, 29, 39, 
17, 12, 12, 41, 25, 21, 10, 22, 19, 25, 15, 6, 8, 8, 11, 0, 0, 
15, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 125, 135, 144, 
157, 205, 169, 179, 191, 204, 248, 208, 183, 230, 199, 241, 258, 
267, 224, 295, 292, 245, 230, 237, 291, 348, 167, 150, 143, 175, 
221, 263, 107, 99, 71, 79, 141, 85, 35, 38, 137, 43, 39, 33, 
98, 49, 23, 29, 36, 13, 12, 14, 53, 25, 15, 20, 17, 19, 23, 12, 
7, 7, 7, 7, 6, 0, 7, 0, 6, 0, 8, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 
109, 101, 132, 150, 172, 145, 171, 179, 196, 197, 200, 187, 189, 
208, 199, 238, 262, 256, 242, 266, 233, 213, 189, 245, 316, 166, 
146, 134, 193, 177, 257, 140, 115, 89, 93, 130, 100, 43, 37, 
145, 45, 35, 38, 105, 71, 21, 29, 36, 25, 21, 11, 44, 22, 21, 
13, 31, 18, 19, 19, 10, 12, 9, 6, 8, 0, 7, 0, 0, 0, 8, 0, 6, 
0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 170, 152, 150, 199, 237, 225, 252, 252, 223, 
279, 298, 301, 296, 325, 357, 303, 359, 369, 394, 361, 402, 348, 
286, 306, 406, 501, 266, 219, 220, 301, 323, 448, 195, 174, 153, 
144, 188, 146, 59, 79, 240, 72, 62, 70, 182, 114, 32, 30, 55, 
22, 30, 28, 92, 48, 27, 28, 42, 39, 34, 25, 21, 23, 14, 12, 0, 
7, 16, 0, 0, 6, 20, 0, 6, 11, 6, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 184, 175, 222, 
258, 283, 274, 293, 277, 341, 311, 343, 304, 324, 345, 352, 389, 
386, 399, 420, 420, 370, 306, 310, 419, 549, 247, 216, 206, 352, 
407, 468, 218, 180, 164, 165, 240, 177, 79, 90, 310, 78, 84, 
96, 216, 158, 44, 41, 90, 31, 30, 27, 104, 58, 37, 31, 43, 43, 
60, 26, 18, 26, 14, 22, 10, 9, 35, 0, 6, 0, 18, 14, 0, 12, 10, 
0, 6, 0, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 224, 223, 230, 253, 272, 345, 318, 348, 334, 428, 
410, 403, 393, 440, 411, 402, 470, 483, 496, 515, 470, 470, 427, 
382, 565, 700, 332, 317, 313, 504, 546, 705, 318, 286, 244, 221, 
353, 261, 111, 111, 464, 131, 139, 118, 340, 228, 72, 83, 114, 
60, 55, 38, 140, 73, 44, 61, 78, 61, 75, 55, 26, 34, 23, 29, 
10, 9, 37, 6, 9, 6, 32, 15, 12, 11, 6, 0, 0, 6, 8, 9, 6, 0, 0, 
0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 99, 105, 
113, 164, 162, 147, 134, 144, 163, 167, 162, 170, 158, 183, 183, 
207, 223, 213, 226, 208, 196, 169, 170, 252, 307, 132, 142, 140, 
231, 242, 329, 150, 161, 127, 111, 197, 128, 65, 56, 237, 55, 
61, 61, 170, 103, 31, 45, 60, 29, 23, 22, 95, 51, 34, 30, 31, 
36, 44, 21, 10, 15, 16, 9, 6, 8, 34, 6, 8, 7, 21, 6, 0, 8, 6, 
0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 87, 93, 77, 78, 99, 157, 134, 125, 136, 161, 177, 
142, 168, 178, 161, 179, 193, 166, 157, 199, 200, 130, 167, 164, 
195, 272, 149, 110, 106, 236, 232, 279, 148, 131, 109, 108, 175, 
98, 53, 50, 202, 67, 54, 68, 174, 98, 44, 28, 44, 32, 18, 22, 
82, 41, 22, 20, 37, 34, 35, 29, 10, 19, 7, 10, 9, 7, 38, 0, 0, 
0, 23, 8, 6, 6, 6, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 86, 93, 105, 120, 109, 123, 
135, 128, 145, 157, 129, 144, 129, 150, 153, 167, 188, 165, 177, 
167, 162, 146, 142, 174, 242, 129, 95, 108, 164, 221, 295, 142, 
142, 122, 131, 169, 123, 58, 57, 190, 70, 62, 76, 167, 90, 35, 
34, 63, 30, 21, 21, 73, 45, 27, 34, 28, 27, 37, 33, 23, 14, 12, 
7, 8, 8, 23, 6, 0, 0, 19, 7, 6, 6, 7, 0, 0, 0, 6, 6, 0, 0, 0, 
0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 74, 74, 
79, 100, 93, 102, 97, 114, 127, 134, 152, 137, 135, 163, 142, 
136, 159, 167, 180, 165, 149, 136, 124, 202, 213, 124, 100, 97, 
163, 169, 284, 137, 125, 126, 116, 177, 137, 64, 38, 226, 56, 
57, 91, 176, 109, 42, 33, 49, 23, 20, 14, 83, 42, 31, 42, 43, 
39, 34, 29, 15, 21, 16, 11, 9, 9, 37, 6, 0, 6, 15, 9, 6, 6, 8, 
6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 118, 125, 114, 124, 188, 166, 176, 155, 181, 205, 
209, 228, 198, 230, 227, 239, 231, 236, 230, 286, 284, 240, 195, 
202, 278, 363, 173, 141, 156, 249, 292, 478, 200, 194, 208, 176, 
290, 223, 92, 82, 383, 137, 120, 124, 292, 192, 54, 64, 99, 44, 
52, 46, 145, 86, 49, 60, 54, 72, 64, 51, 38, 40, 25, 18, 19, 
19, 51, 7, 6, 12, 34, 16, 13, 18, 14, 6, 6, 6, 6, 11, 0, 0, 0, 
0, 0, 6, 6, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 87, 81, 
90, 121, 125, 111, 119, 119, 145, 145, 153, 146, 175, 159, 150, 
166, 175, 170, 196, 173, 154, 142, 152, 181, 268, 117, 137, 113, 
169, 219, 322, 149, 137, 145, 143, 207, 148, 69, 66, 284, 99, 
